Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.20,298.87,6.2969,295.72,303.91,1d
MSFT,MSFT,HOLD,38.55,405.21,10.4346,399.99,413.56,1d
GOOGL,GOOGL,BUY,67.46,402.62,10.0614,397.59,410.67,1d
NVDA,NVDA,HOLD,60.93,225.83,6.9178,222.37,231.36,1d
AMZN,AMZN,HOLD,46.16,270.13,6.8756,266.69,275.63,1d
BABA,BABA,HOLD,48.44,145.81,5.0619,143.28,149.86,1d
V,V,HOLD,64.58,320.31,6.9038,316.86,325.83,1d
MA,MA,HOLD,48.29,490.64,11.7626,484.76,500.05,1d
AMD,AMD,HOLD,63.65,445.50,23.3025,433.85,464.14,1d
VOO,VOO,HOLD,46.94,682.41,6.9343,678.94,687.96,1d
META,META,HOLD,44.91,616.63,18.1229,607.57,631.13,1d
