Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.86,252.82,5.9836,249.83,257.61,1d
MSFT,MSFT,HOLD,28.71,399.95,9.1984,395.35,407.31,1d
GOOGL,GOOGL,HOLD,57.31,305.56,7.7804,301.67,311.78,1d
NVDA,NVDA,BUY,78.77,183.22,6.1586,180.14,188.15,1d
AMZN,AMZN,HOLD,59.52,211.74,5.9190,208.78,216.48,1d
BABA,BABA,BUY,72.86,136.71,4.4891,134.47,140.30,1d
V,V,HOLD,50.70,310.11,6.6759,306.77,315.45,1d
MA,MA,HOLD,40.54,508.50,11.9016,502.55,518.02,1d
AMD,AMD,HOLD,55.86,196.58,9.5855,191.79,204.25,1d
VOO,VOO,BUY,79.13,615.19,8.7744,610.80,622.21,1d
META,META,HOLD,27.70,627.45,19.6774,617.61,643.19,1d
