Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,51.47,326.59,8.2693,322.46,333.21,1d
US,MSFT,MSFT,HOLD,44.63,402.29,12.2035,396.19,412.05,1d
US,GOOGL,GOOGL,BUY,66.54,351.99,11.7763,346.10,361.41,1d
US,NVDA,NVDA,HOLD,41.97,203.28,7.3357,199.61,209.15,1d
US,AMZN,AMZN,HOLD,63.45,249.99,7.4541,246.26,255.95,1d
US,BABA,BABA,HOLD,45.59,120.34,4.1928,118.24,123.69,1d
US,V,V,HOLD,64.29,360.57,8.2044,356.47,367.13,1d
US,MA,MA,HOLD,45.29,547.44,12.3154,541.28,557.29,1d
US,AMD,AMD,HOLD,52.88,503.57,36.9200,485.11,533.11,1d
US,VOO,VOO,HOLD,40.08,682.21,7.5053,678.46,688.21,1d
US,META,META,HOLD,43.09,645.85,25.6936,633.00,666.40,1d
SG,CRPU.SI,Sasseur Reit,BUY,73.27,0.69,0.0075,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,46.35,2.27,0.0300,2.25,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,54.93,0.97,0.0156,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,33.90,1.20,0.0233,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,72.66,1.94,0.0214,1.93,1.96,1d
