Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.89,266.17,6.0842,263.13,271.04,1d
MSFT,MSFT,HOLD,63.17,424.16,9.7307,419.29,431.94,1d
GOOGL,GOOGL,BUY,66.74,332.29,7.9309,328.32,338.63,1d
NVDA,NVDA,HOLD,49.66,199.88,4.9811,197.39,203.86,1d
AMZN,AMZN,HOLD,60.38,249.91,6.5164,246.65,255.12,1d
BABA,BABA,HOLD,44.10,135.38,4.4038,133.18,138.90,1d
V,V,HOLD,30.06,309.94,6.1317,306.87,314.85,1d
MA,MA,HOLD,35.88,511.35,10.7130,505.99,519.92,1d
AMD,AMD,HOLD,59.06,284.49,10.6239,279.18,292.99,1d
VOO,VOO,BUY,74.51,647.25,8.1810,643.16,653.79,1d
META,META,HOLD,33.40,668.84,19.3371,659.17,684.31,1d
