Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,92.25,317.03,7.3733,313.34,322.93,1d
MSFT,MSFT,HOLD,40.38,482.12,12.6415,475.80,492.23,1d
GOOGL,GOOGL,HOLD,33.95,342.01,9.3966,337.31,349.53,1d
NVDA,NVDA,HOLD,48.06,217.45,6.3165,214.29,222.50,1d
AMZN,AMZN,HOLD,54.93,262.37,7.5911,258.57,268.44,1d
BABA,BABA,HOLD,32.06,124.25,3.8897,122.31,127.36,1d
V,V,HOLD,41.77,366.90,6.9486,363.43,372.46,1d
MA,MA,HOLD,38.31,575.74,10.8446,570.32,584.42,1d
AMD,AMD,HOLD,49.24,468.54,29.1191,453.98,491.84,1d
VOO,VOO,HOLD,62.40,704.36,6.1921,701.26,709.31,1d
META,META,HOLD,33.95,546.00,20.6749,535.66,562.54,1d
