Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,36.79,256.37,6.1024,253.32,261.25,1d
US,MSFT,MSFT,HOLD,46.36,404.22,10.0468,399.20,412.26,1d
US,GOOGL,GOOGL,BUY,65.53,296.10,8.0815,292.06,302.57,1d
US,NVDA,NVDA,HOLD,42.14,177.05,6.1111,173.99,181.94,1d
US,AMZN,AMZN,HOLD,57.47,208.58,6.4491,205.36,213.74,1d
US,BABA,BABA,HOLD,52.32,129.16,4.7631,126.78,132.97,1d
US,V,V,HOLD,44.83,311.95,7.3881,308.26,317.86,1d
US,MA,MA,HOLD,43.35,514.84,12.7370,508.47,525.03,1d
US,AMD,AMD,HOLD,35.20,191.06,10.2174,185.95,199.23,1d
US,VOO,VOO,BUY,66.59,609.73,8.3467,605.56,616.41,1d
US,META,META,HOLD,24.74,627.87,19.8759,617.93,643.77,1d
SG,CRPU.SI,Sasseur Reit,HOLD,56.09,0.67,0.0087,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,64.70,2.21,0.0333,2.19,2.24,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,35.23,0.94,0.0212,0.92,0.95,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,45.11,1.20,0.0248,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,38.85,1.95,0.0272,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,HOLD,53.71,0.56,0.0134,0.55,0.57,1d
