Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,73.44,290.99,7.1059,287.44,296.67,1d
US,MSFT,MSFT,HOLD,23.03,402.37,12.4228,396.16,412.31,1d
US,GOOGL,GOOGL,HOLD,36.28,360.05,10.0815,355.01,368.12,1d
US,NVDA,NVDA,HOLD,29.71,201.77,8.4098,197.57,208.50,1d
US,AMZN,AMZN,HOLD,43.58,243.68,7.2164,240.07,249.45,1d
US,BABA,BABA,HOLD,39.66,119.09,4.3219,116.93,122.55,1d
US,V,V,HOLD,40.78,323.81,7.0314,320.29,329.44,1d
US,MA,MA,BUY,81.03,493.04,11.3321,487.37,502.11,1d
US,AMD,AMD,HOLD,41.04,451.13,31.1211,435.57,476.03,1d
US,VOO,VOO,HOLD,37.06,668.88,7.7783,664.99,675.10,1d
US,META,META,HOLD,40.30,586.36,18.6775,577.02,601.30,1d
SG,CRPU.SI,Sasseur Reit,HOLD,59.68,nan,0.0072,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,39.00,nan,0.0334,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,46.18,nan,0.0187,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,48.75,nan,0.0266,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,47.08,nan,0.0266,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,54.90,nan,0.0111,nan,nan,1d
