Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,80.85,261.53,5.8681,258.60,266.22,1d
US,MSFT,MSFT,HOLD,52.43,373.16,8.3887,368.97,379.87,1d
US,GOOGL,GOOGL,BUY,66.41,319.23,8.4261,315.02,325.97,1d
US,NVDA,NVDA,HOLD,52.82,188.25,5.2691,185.62,192.47,1d
US,AMZN,AMZN,HOLD,57.24,239.29,6.6393,235.97,244.60,1d
US,BABA,BABA,HOLD,44.80,129.03,4.3575,126.85,132.52,1d
US,V,V,HOLD,62.61,306.43,6.4151,303.22,311.56,1d
US,MA,MA,HOLD,48.01,500.79,11.1606,495.21,509.72,1d
US,AMD,AMD,HOLD,59.07,246.80,10.2151,241.69,254.97,1d
US,VOO,VOO,BUY,94.14,626.71,9.0515,622.18,633.95,1d
US,META,META,BUY,66.84,635.29,21.3264,624.63,652.35,1d
SG,CRPU.SI,Sasseur Reit,BUY,81.07,0.64,0.0084,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,69.04,2.24,0.0323,2.22,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,96.91,0.93,0.0189,0.92,0.95,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,62.06,1.19,0.0233,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,81.18,2.00,0.0282,1.99,2.02,1d
SG,JYEU.SI,Lendlease Reit,BUY,68.11,0.57,0.0123,0.56,0.58,1d
