Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,46.80,298.21,6.2092,295.11,303.18,1d
US,MSFT,MSFT,HOLD,54.28,409.43,10.4722,404.19,417.81,1d
US,GOOGL,GOOGL,BUY,67.43,401.07,9.8491,396.15,408.95,1d
US,NVDA,NVDA,HOLD,59.92,235.74,7.1887,232.15,241.49,1d
US,AMZN,AMZN,HOLD,42.69,267.22,6.6809,263.88,272.56,1d
US,BABA,BABA,HOLD,39.81,141.12,5.2146,138.51,145.29,1d
US,V,V,BUY,48.11,322.52,6.6303,319.20,327.82,1d
US,MA,MA,HOLD,36.81,489.94,11.3860,484.25,499.05,1d
US,AMD,AMD,HOLD,64.23,449.70,22.8974,438.25,468.02,1d
US,VOO,VOO,HOLD,48.33,687.73,6.9168,684.27,693.26,1d
US,META,META,HOLD,44.38,618.43,17.4520,609.70,632.39,1d
SG,CRPU.SI,Sasseur Reit,BUY,70.43,0.67,0.0083,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,48.52,2.22,0.0325,2.20,2.25,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,36.52,0.94,0.0185,0.94,0.96,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,40.52,1.17,0.0257,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,36.83,1.92,0.0292,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,HOLD,24.72,0.56,0.0123,0.55,0.57,1d
