Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,46.63,331.18,8.0593,327.15,337.63,1d
US,MSFT,MSFT,HOLD,43.07,444.65,15.4377,436.93,457.00,1d
US,GOOGL,GOOGL,BUY,70.78,331.65,11.2937,326.00,340.68,1d
US,NVDA,NVDA,HOLD,52.44,193.69,7.5064,189.94,199.70,1d
US,AMZN,AMZN,BUY,74.77,236.85,7.2379,233.23,242.64,1d
US,BABA,BABA,HOLD,42.60,114.63,3.5657,112.85,117.48,1d
US,V,V,HOLD,38.60,361.81,8.2979,357.66,368.45,1d
US,MA,MA,HOLD,38.87,572.10,12.6211,565.79,582.20,1d
US,AMD,AMD,HOLD,52.04,482.72,40.3598,462.54,515.01,1d
US,VOO,VOO,HOLD,49.46,675.61,7.7907,671.71,681.84,1d
US,META,META,HOLD,25.14,533.25,25.6287,520.44,553.75,1d
SG,CRPU.SI,Sasseur Reit,BUY,79.21,0.69,0.0077,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,65.41,2.28,0.0282,2.27,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.12,1.00,0.0166,0.99,1.01,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,52.94,1.25,0.0251,1.24,1.27,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,67.55,1.93,0.0218,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,BUY,67.59,0.58,0.0088,0.58,0.59,1d
