Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,57.33,281.74,8.1839,277.65,288.29,1d
US,MSFT,MSFT,HOLD,41.26,368.57,13.7367,361.70,379.56,1d
US,GOOGL,GOOGL,BUY,76.09,353.65,12.2451,347.53,363.45,1d
US,NVDA,NVDA,HOLD,63.22,194.97,7.2257,191.36,200.75,1d
US,AMZN,AMZN,HOLD,59.48,240.14,8.5912,235.84,247.01,1d
US,BABA,BABA,HOLD,56.26,95.51,3.7833,93.62,98.54,1d
US,V,V,BUY,70.04,341.65,7.3364,337.98,347.52,1d
US,MA,MA,HOLD,54.53,509.64,11.7360,503.77,519.03,1d
US,AMD,AMD,HOLD,51.49,539.49,34.1068,522.44,566.78,1d
US,VOO,VOO,HOLD,63.17,681.01,9.1216,676.45,688.31,1d
US,META,META,HOLD,38.54,562.60,18.7499,553.23,577.60,1d
SG,CRPU.SI,Sasseur Reit,HOLD,48.16,0.68,0.0087,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,52.10,2.26,0.0311,2.24,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,33.51,0.96,0.0172,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,42.93,1.21,0.0260,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,19.48,1.92,0.0243,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,BUY,71.38,0.57,0.0110,0.57,0.58,1d
