Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,53.70,298.42,6.9455,294.95,303.98,1d
US,MSFT,MSFT,HOLD,46.81,372.71,11.9394,366.74,382.26,1d
US,GOOGL,GOOGL,BUY,67.53,345.55,11.6936,339.70,354.90,1d
US,NVDA,NVDA,HOLD,42.56,202.25,7.5893,198.46,208.32,1d
US,AMZN,AMZN,BUY,91.94,234.60,7.7767,230.71,240.82,1d
US,BABA,BABA,HOLD,42.33,102.48,3.7701,100.59,105.50,1d
US,V,V,HOLD,61.85,330.13,6.7216,326.77,335.51,1d
US,MA,MA,HOLD,62.70,486.95,10.5214,481.69,495.37,1d
US,AMD,AMD,HOLD,43.80,525.79,33.4167,509.08,552.52,1d
US,VOO,VOO,HOLD,56.33,679.12,9.0024,674.62,686.32,1d
US,META,META,HOLD,31.77,563.57,19.2801,553.93,578.99,1d
SG,CRPU.SI,Sasseur Reit,HOLD,57.97,nan,0.0086,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,48.75,nan,0.0338,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,45.93,nan,0.0182,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,41.10,nan,0.0274,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,47.29,nan,0.0267,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,BUY,70.80,nan,0.0118,nan,nan,1d
