Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,87.24,291.13,7.3206,287.47,296.99,1d
US,MSFT,MSFT,HOLD,28.54,390.74,12.1767,384.65,400.48,1d
US,GOOGL,GOOGL,HOLD,46.64,359.68,10.6760,354.34,368.22,1d
US,NVDA,NVDA,HOLD,48.35,205.19,8.0316,201.17,211.62,1d
US,AMZN,AMZN,BUY,74.10,238.55,7.4571,234.82,244.52,1d
US,BABA,BABA,HOLD,31.32,112.82,4.2740,110.68,116.24,1d
US,V,V,HOLD,51.92,322.39,7.0119,318.88,328.00,1d
US,MA,MA,BUY,68.53,489.98,10.9905,484.48,498.77,1d
US,AMD,AMD,HOLD,51.89,511.57,32.3938,495.37,537.49,1d
US,VOO,VOO,BUY,66.67,681.95,8.7968,677.55,688.99,1d
US,META,META,HOLD,25.48,566.46,18.5690,557.17,581.31,1d
SG,CRPU.SI,Sasseur Reit,HOLD,59.67,0.68,0.0080,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,42.48,2.26,0.0335,2.24,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,35.28,0.98,0.0177,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,BUY,66.11,1.23,0.0260,1.22,1.25,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,50.16,1.95,0.0279,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,BUY,81.25,0.57,0.0107,0.56,0.58,1d
