Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,56.91,261.76,5.5738,258.98,266.22,1d
MSFT,MSFT,BUY,66.94,406.61,9.2961,401.96,414.05,1d
GOOGL,GOOGL,HOLD,63.44,334.11,8.3233,329.95,340.77,1d
NVDA,NVDA,HOLD,46.54,199.40,5.2900,196.76,203.63,1d
AMZN,AMZN,HOLD,61.37,248.03,6.6642,244.70,253.36,1d
BABA,BABA,HOLD,40.58,132.33,4.1101,130.27,135.62,1d
V,V,HOLD,55.45,312.68,6.1764,309.59,317.62,1d
MA,MA,HOLD,55.32,516.40,10.7443,511.03,525.00,1d
AMD,AMD,HOLD,49.05,256.85,9.4673,252.12,264.42,1d
VOO,VOO,BUY,96.89,640.52,8.5765,636.23,647.38,1d
META,META,HOLD,51.73,674.35,21.0425,663.83,691.18,1d
