Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.28,327.50,8.3276,323.34,334.16,1d
MSFT,MSFT,HOLD,50.12,395.63,11.9925,389.63,405.22,1d
GOOGL,GOOGL,BUY,65.75,370.92,10.7044,365.57,379.48,1d
NVDA,NVDA,BUY,100.00,212.50,7.3819,208.81,218.41,1d
AMZN,AMZN,HOLD,56.66,254.96,7.4786,251.22,260.94,1d
BABA,BABA,BUY,77.02,117.69,4.1345,115.62,121.00,1d
V,V,BUY,74.76,355.14,8.2175,351.03,361.71,1d
MA,MA,HOLD,40.06,535.21,12.2801,529.07,545.03,1d
AMD,AMD,HOLD,39.29,529.14,37.0764,510.60,558.80,1d
VOO,VOO,BUY,100.00,693.80,7.5286,690.04,699.82,1d
META,META,HOLD,54.36,681.31,25.6833,668.47,701.86,1d
