Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,52.26,323.24,7.7643,319.36,329.45,1d
US,MSFT,MSFT,HOLD,47.00,493.92,10.9716,488.43,502.70,1d
US,GOOGL,GOOGL,HOLD,57.83,331.58,7.9098,327.63,337.91,1d
US,NVDA,NVDA,HOLD,35.80,218.76,7.0789,215.22,224.42,1d
US,AMZN,AMZN,HOLD,38.64,252.78,6.2626,249.65,257.79,1d
US,BABA,BABA,HOLD,42.90,108.87,3.3522,107.19,111.55,1d
US,V,V,HOLD,41.63,367.35,6.0739,364.31,372.21,1d
US,MA,MA,HOLD,61.16,565.68,9.3088,561.03,573.13,1d
US,AMD,AMD,BUY,84.27,505.73,22.8404,494.31,524.00,1d
US,VOO,VOO,HOLD,50.03,697.55,5.5086,694.80,701.96,1d
US,META,META,HOLD,60.05,650.74,21.4013,640.04,667.86,1d
SG,CRPU.SI,Sasseur Reit,HOLD,37.42,nan,0.0090,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,53.64,nan,0.0263,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,54.01,nan,0.0169,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,53.80,nan,0.0200,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,51.34,nan,0.0218,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,35.79,nan,0.0108,nan,nan,1d
