Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,35.20,270.17,5.7359,267.30,274.76,1d
US,MSFT,MSFT,HOLD,59.50,424.46,10.1912,419.36,432.61,1d
US,GOOGL,GOOGL,BUY,79.36,349.94,8.2160,345.83,356.51,1d
US,NVDA,NVDA,BUY,73.88,209.25,5.9026,206.30,213.97,1d
US,AMZN,AMZN,HOLD,43.49,263.04,6.4360,259.82,268.19,1d
US,BABA,BABA,HOLD,31.40,130.43,4.1523,128.35,133.75,1d
US,V,V,BUY,66.70,334.86,7.7621,330.98,341.07,1d
US,MA,MA,BUY,78.63,525.23,11.5727,519.44,534.49,1d
US,AMD,AMD,HOLD,63.52,337.11,15.4782,329.37,349.49,1d
US,VOO,VOO,HOLD,41.03,654.24,7.1953,650.64,660.00,1d
US,META,META,HOLD,33.27,669.12,17.8775,660.18,683.42,1d
SG,CRPU.SI,Sasseur Reit,BUY,93.69,0.67,0.0089,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,71.96,2.33,0.0326,2.31,2.36,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,77.78,0.96,0.0173,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,42.38,1.22,0.0266,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,26.85,1.96,0.0310,1.94,1.98,1d
SG,JYEU.SI,Lendlease Reit,HOLD,36.39,0.56,0.0123,0.56,0.57,1d
