Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,72.15,340.08,8.0799,336.04,346.54,1d
US,MSFT,MSFT,HOLD,42.61,393.35,11.8326,387.43,402.82,1d
US,GOOGL,GOOGL,BUY,90.44,333.71,11.7342,327.84,343.10,1d
US,NVDA,NVDA,HOLD,29.41,197.01,7.5633,193.23,203.06,1d
US,AMZN,AMZN,HOLD,43.41,230.86,6.9103,227.40,236.39,1d
US,BABA,BABA,HOLD,53.25,115.19,3.6815,113.35,118.14,1d
US,V,V,HOLD,51.06,366.59,7.5469,362.82,372.63,1d
US,MA,MA,BUY,74.67,562.75,11.8890,556.81,572.26,1d
US,AMD,AMD,HOLD,43.40,454.62,38.5774,435.33,485.48,1d
US,VOO,VOO,HOLD,58.20,680.96,7.3401,677.29,686.83,1d
US,META,META,HOLD,41.72,593.41,23.2955,581.76,612.05,1d
SG,CRPU.SI,Sasseur Reit,BUY,76.63,0.69,0.0079,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,55.25,2.26,0.0289,2.25,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,55.84,1.01,0.0156,1.00,1.02,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,48.40,1.22,0.0233,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,70.88,1.95,0.0215,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,BUY,69.52,0.58,0.0087,0.58,0.59,1d
