Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,57.12,303.49,5.8145,300.58,308.14,1d
US,MSFT,MSFT,HOLD,32.24,417.27,11.2697,411.64,426.29,1d
US,GOOGL,GOOGL,BUY,66.89,389.05,9.9627,384.07,397.02,1d
US,NVDA,NVDA,HOLD,24.89,219.21,7.6906,215.36,225.36,1d
US,AMZN,AMZN,HOLD,48.97,265.08,6.6414,261.76,270.39,1d
US,BABA,BABA,HOLD,23.19,130.27,5.0969,127.72,134.35,1d
US,V,V,HOLD,56.96,331.15,6.4856,327.91,336.34,1d
US,MA,MA,HOLD,35.86,498.64,11.6608,492.81,507.97,1d
US,AMD,AMD,HOLD,55.96,440.73,24.4941,428.48,460.33,1d
US,VOO,VOO,HOLD,33.90,679.27,6.8439,675.85,684.75,1d
US,META,META,HOLD,53.29,601.42,15.5901,593.62,613.89,1d
SG,CRPU.SI,Sasseur Reit,HOLD,50.53,nan,0.0086,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,64.75,nan,0.0339,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,41.59,nan,0.0185,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,64.50,nan,0.0259,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,64.86,nan,0.0287,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,36.68,nan,0.0125,nan,nan,1d
