Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,49.05,305.01,7.8280,301.10,311.27,1d
US,MSFT,MSFT,HOLD,62.60,498.90,13.7963,492.00,509.94,1d
US,GOOGL,GOOGL,HOLD,38.26,346.49,10.8744,341.05,355.19,1d
US,NVDA,NVDA,HOLD,53.34,225.04,6.9257,221.58,230.58,1d
US,AMZN,AMZN,HOLD,45.49,264.44,8.0589,260.41,270.89,1d
US,BABA,BABA,HOLD,24.53,124.69,3.8391,122.77,127.76,1d
US,V,V,HOLD,40.21,363.91,7.0811,360.37,369.57,1d
US,MA,MA,HOLD,47.19,566.50,10.7412,561.13,575.09,1d
US,AMD,AMD,BUY,83.21,505.19,31.7312,489.32,530.57,1d
US,VOO,VOO,HOLD,53.18,714.32,6.7758,710.93,719.74,1d
US,META,META,HOLD,61.07,596.16,21.2151,585.55,613.13,1d
SG,CRPU.SI,Sasseur Reit,HOLD,62.20,0.71,0.0086,0.71,0.72,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,45.51,2.20,0.0272,2.19,2.22,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,28.71,0.96,0.0149,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,21.91,1.17,0.0226,1.16,1.19,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.16,1.91,0.0222,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,29.17,0.56,0.0115,0.55,0.57,1d
