Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,47.85,330.63,8.0023,326.63,337.03,1d
MSFT,MSFT,HOLD,51.71,384.66,11.8185,378.75,394.11,1d
GOOGL,GOOGL,BUY,52.23,320.42,11.8376,314.50,329.89,1d
NVDA,NVDA,BUY,80.43,209.55,7.0555,206.02,215.19,1d
AMZN,AMZN,HOLD,36.77,232.65,7.2169,229.04,238.42,1d
BABA,BABA,HOLD,37.87,112.66,3.8448,110.74,115.74,1d
V,V,BUY,58.73,355.00,7.3777,351.31,360.90,1d
MA,MA,HOLD,30.18,536.47,11.3765,530.78,545.57,1d
AMD,AMD,HOLD,49.28,531.68,36.3975,513.48,560.80,1d
VOO,VOO,HOLD,41.04,681.08,7.1834,677.49,686.83,1d
META,META,HOLD,46.06,606.92,23.8764,594.98,626.02,1d
