Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,51.47,326.59,8.2693,322.46,333.21,1d
MSFT,MSFT,HOLD,44.63,402.29,12.2035,396.19,412.05,1d
GOOGL,GOOGL,BUY,66.54,351.99,11.7763,346.10,361.41,1d
NVDA,NVDA,HOLD,41.97,203.28,7.3357,199.61,209.15,1d
AMZN,AMZN,HOLD,63.45,249.99,7.4541,246.26,255.95,1d
BABA,BABA,HOLD,45.59,120.34,4.1928,118.24,123.69,1d
V,V,HOLD,64.29,360.57,8.2044,356.47,367.13,1d
MA,MA,HOLD,45.29,547.44,12.3154,541.28,557.29,1d
AMD,AMD,HOLD,52.88,503.57,36.9200,485.11,533.11,1d
VOO,VOO,HOLD,40.08,682.21,7.5053,678.46,688.21,1d
META,META,HOLD,43.09,645.85,25.6936,633.00,666.40,1d
