Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,48.86,252.82,5.9836,249.83,257.61,1d
US,MSFT,MSFT,HOLD,28.71,399.95,9.1984,395.35,407.31,1d
US,GOOGL,GOOGL,HOLD,57.31,305.56,7.7804,301.67,311.78,1d
US,NVDA,NVDA,BUY,78.77,183.22,6.1586,180.14,188.15,1d
US,AMZN,AMZN,HOLD,59.52,211.74,5.9190,208.78,216.48,1d
US,BABA,BABA,BUY,72.86,136.71,4.4891,134.47,140.30,1d
US,V,V,HOLD,50.70,310.11,6.6759,306.77,315.45,1d
US,MA,MA,HOLD,40.54,508.50,11.9016,502.55,518.02,1d
US,AMD,AMD,HOLD,55.86,196.58,9.5855,191.79,204.25,1d
US,VOO,VOO,BUY,79.13,615.19,8.7744,610.80,622.21,1d
US,META,META,HOLD,27.70,627.45,19.6774,617.61,643.19,1d
SG,CRPU.SI,Sasseur Reit,BUY,65.90,0.64,0.0084,0.64,0.65,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,74.20,2.24,0.0346,2.22,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,74.32,0.96,0.0205,0.95,0.98,1d
SG,M44U.SI,Mapletree Log Tr,BUY,78.14,1.20,0.0252,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,72.87,2.00,0.0273,1.99,2.02,1d
SG,JYEU.SI,Lendlease Reit,BUY,86.43,0.57,0.0121,0.56,0.58,1d
