Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.08,252.78,5.4118,250.07,257.11,1d
MSFT,MSFT,HOLD,32.98,373.25,8.3874,369.06,379.96,1d
GOOGL,GOOGL,HOLD,47.96,291.01,7.4845,287.27,297.00,1d
NVDA,NVDA,HOLD,58.78,180.07,5.4864,177.33,184.46,1d
AMZN,AMZN,BUY,68.34,211.91,5.5801,209.12,216.38,1d
BABA,BABA,BUY,72.19,129.61,4.7406,127.24,133.40,1d
V,V,BUY,66.66,304.31,6.3046,301.16,309.35,1d
MA,MA,HOLD,46.26,499.30,11.3775,493.61,508.40,1d
AMD,AMD,HOLD,56.30,218.83,9.3200,214.17,226.29,1d
VOO,VOO,BUY,86.93,606.83,8.7112,602.47,613.80,1d
META,META,BUY,70.60,599.50,17.1718,590.91,613.24,1d
