Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,52.74,275.15,7.8825,271.21,281.46,1d
US,MSFT,MSFT,HOLD,45.16,352.83,12.3956,346.63,362.75,1d
US,GOOGL,GOOGL,HOLD,44.39,343.71,11.5534,337.93,352.95,1d
US,NVDA,NVDA,HOLD,52.87,195.74,7.5038,191.99,201.74,1d
US,AMZN,AMZN,HOLD,49.27,227.01,7.9557,223.03,233.37,1d
US,BABA,BABA,HOLD,36.84,95.07,3.8464,93.15,98.15,1d
US,V,V,HOLD,65.00,330.52,7.0072,327.02,336.13,1d
US,MA,MA,BUY,71.88,488.92,11.0361,483.40,497.75,1d
US,AMD,AMD,HOLD,45.14,532.57,33.3710,515.88,559.27,1d
US,VOO,VOO,HOLD,53.87,675.71,8.9612,671.23,682.88,1d
US,META,META,HOLD,30.37,542.87,18.7694,533.49,557.89,1d
SG,CRPU.SI,Sasseur Reit,HOLD,40.53,0.68,0.0089,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,44.20,2.28,0.0321,2.26,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,46.93,0.97,0.0180,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,53.42,1.24,0.0261,1.23,1.26,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,33.80,1.94,0.0250,1.93,1.96,1d
SG,JYEU.SI,Lendlease Reit,HOLD,62.95,0.57,0.0116,0.56,0.58,1d
