Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,71.65,338.74,8.0792,334.70,345.20,1d
MSFT,MSFT,HOLD,47.21,399.22,11.8326,393.30,408.69,1d
GOOGL,GOOGL,BUY,89.72,333.40,11.5578,327.62,342.65,1d
NVDA,NVDA,HOLD,29.09,197.07,7.5012,193.32,203.07,1d
AMZN,AMZN,HOLD,43.89,230.40,6.9181,226.94,235.93,1d
BABA,BABA,HOLD,53.25,115.69,3.6786,113.85,118.63,1d
V,V,HOLD,49.06,367.29,7.3026,363.64,373.13,1d
MA,MA,BUY,74.07,561.07,11.8894,555.13,570.58,1d
AMD,AMD,HOLD,47.90,458.98,38.5767,439.69,489.84,1d
VOO,VOO,HOLD,57.72,681.64,7.2833,678.00,687.47,1d
META,META,HOLD,42.92,594.39,23.2955,582.74,613.03,1d
