Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,61.38,295.95,7.2533,292.32,301.75,1d
MSFT,MSFT,HOLD,35.38,378.91,12.2083,372.81,388.68,1d
GOOGL,GOOGL,HOLD,44.88,363.79,10.7627,358.41,372.40,1d
NVDA,NVDA,HOLD,38.98,204.65,7.6738,200.81,210.79,1d
AMZN,AMZN,BUY,65.32,237.50,7.5241,233.74,243.52,1d
BABA,BABA,HOLD,31.59,107.44,4.0159,105.43,110.65,1d
V,V,BUY,66.81,330.38,6.9806,326.89,335.96,1d
MA,MA,BUY,66.61,492.99,10.8928,487.54,501.70,1d
AMD,AMD,HOLD,50.10,512.48,33.3851,495.79,539.19,1d
VOO,VOO,HOLD,55.55,681.41,9.0827,676.87,688.68,1d
META,META,HOLD,30.85,567.58,20.3260,557.42,583.84,1d
