Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,48.40,297.75,6.0593,294.72,302.60,1d
US,MSFT,MSFT,HOLD,38.71,417.80,11.2824,412.16,426.83,1d
US,GOOGL,GOOGL,HOLD,55.65,387.97,10.0870,382.93,396.04,1d
US,NVDA,NVDA,HOLD,34.98,222.68,7.6210,218.87,228.78,1d
US,AMZN,AMZN,HOLD,59.58,256.30,6.8489,252.88,261.78,1d
US,BABA,BABA,HOLD,28.72,135.76,5.1424,133.19,139.88,1d
US,V,V,BUY,67.85,330.50,6.6869,327.16,335.85,1d
US,MA,MA,HOLD,50.54,503.10,11.6001,497.29,512.38,1d
US,AMD,AMD,HOLD,47.08,417.04,24.3410,404.87,436.51,1d
US,VOO,VOO,HOLD,25.85,675.38,7.0490,671.86,681.02,1d
US,META,META,HOLD,41.53,601.19,16.3996,592.99,614.31,1d
SG,CRPU.SI,Sasseur Reit,HOLD,45.38,nan,0.0091,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,55.18,nan,0.0330,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,49.11,nan,0.0182,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,55.01,nan,0.0260,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.30,nan,0.0285,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,43.09,nan,0.0129,nan,nan,1d
