Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,83.88,319.70,7.1532,316.12,325.42,1d
US,MSFT,MSFT,HOLD,34.91,513.53,12.0725,507.49,523.19,1d
US,GOOGL,GOOGL,HOLD,63.03,346.59,8.4780,342.35,353.37,1d
US,NVDA,NVDA,HOLD,39.29,217.55,7.6630,213.72,223.68,1d
US,AMZN,AMZN,HOLD,46.85,266.43,7.0375,262.91,272.06,1d
US,BABA,BABA,HOLD,59.69,118.90,4.1588,116.82,122.23,1d
US,V,V,HOLD,46.37,381.60,6.6497,378.28,386.92,1d
US,MA,MA,BUY,66.00,595.30,10.3451,590.13,603.58,1d
US,AMD,AMD,HOLD,44.86,465.58,25.0702,453.04,485.64,1d
US,VOO,VOO,BUY,73.18,707.24,5.7595,704.36,711.85,1d
US,META,META,HOLD,54.00,578.02,20.0762,567.98,594.08,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,56.32,nan,0.0257,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,62.99,nan,0.0154,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,46.56,nan,0.0217,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,51.52,nan,0.0216,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,46.85,nan,0.0116,nan,nan,1d
