Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,49.45,264.72,6.6030,261.42,270.00,1d
US,MSFT,MSFT,HOLD,64.61,398.55,10.9453,393.08,407.31,1d
US,GOOGL,GOOGL,HOLD,39.92,306.52,9.0809,301.98,313.78,1d
US,NVDA,NVDA,HOLD,53.14,182.48,6.5945,179.18,187.76,1d
US,AMZN,AMZN,HOLD,56.08,208.39,6.4153,205.18,213.52,1d
US,BABA,BABA,HOLD,46.72,142.56,4.9610,140.08,146.53,1d
US,V,V,BUY,84.16,320.51,7.5207,316.75,326.53,1d
US,MA,MA,HOLD,58.69,521.00,13.6063,514.20,531.89,1d
US,AMD,AMD,HOLD,42.45,198.62,10.8596,193.19,207.31,1d
US,VOO,VOO,BUY,79.40,631.28,7.5316,627.51,637.31,1d
US,META,META,HOLD,52.83,653.56,19.7409,643.69,669.35,1d
SG,CRPU.SI,Sasseur Reit,HOLD,38.99,0.69,0.0074,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,41.87,2.27,0.0291,2.26,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,30.61,0.99,0.0168,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,BUY,65.36,1.27,0.0181,1.26,1.28,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,52.35,2.02,0.0203,2.01,2.04,1d
SG,JYEU.SI,Lendlease Reit,BUY,79.71,0.58,0.0133,0.57,0.59,1d
