Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,51.27,305.07,8.2188,300.96,311.65,1d
US,MSFT,MSFT,HOLD,61.07,498.95,14.3932,491.75,510.46,1d
US,GOOGL,GOOGL,HOLD,52.05,347.18,11.3940,341.48,356.30,1d
US,NVDA,NVDA,HOLD,45.80,226.14,7.2014,222.54,231.90,1d
US,AMZN,AMZN,HOLD,44.75,268.51,8.4796,264.27,275.29,1d
US,BABA,BABA,HOLD,35.22,123.14,3.8398,121.22,126.21,1d
US,V,V,HOLD,36.87,361.08,7.2125,357.47,366.85,1d
US,MA,MA,HOLD,32.58,560.81,10.9755,555.32,569.59,1d
US,AMD,AMD,BUY,69.15,496.42,32.3068,480.27,522.27,1d
US,VOO,VOO,HOLD,57.43,716.36,7.1785,712.77,722.10,1d
US,META,META,HOLD,32.99,590.56,21.9615,579.58,608.13,1d
SG,CRPU.SI,Sasseur Reit,HOLD,64.54,0.70,0.0077,0.70,0.71,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,73.30,2.21,0.0277,2.20,2.23,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,28.41,0.96,0.0153,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,32.92,1.18,0.0228,1.17,1.20,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.28,1.91,0.0224,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,43.26,0.56,0.0116,0.56,0.57,1d
