Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,76.92,291.58,7.2972,287.93,297.42,1d
MSFT,MSFT,HOLD,25.40,397.36,12.3099,391.21,407.21,1d
GOOGL,GOOGL,HOLD,36.51,356.38,10.4613,351.15,364.75,1d
NVDA,NVDA,HOLD,38.27,200.42,8.5431,196.15,207.25,1d
AMZN,AMZN,BUY,69.53,238.00,7.3038,234.35,243.84,1d
BABA,BABA,HOLD,25.98,115.38,4.3636,113.20,118.87,1d
V,V,HOLD,33.12,322.96,7.1199,319.40,328.66,1d
MA,MA,HOLD,62.93,489.08,11.5531,483.30,498.32,1d
AMD,AMD,HOLD,40.59,452.40,31.8861,436.46,477.91,1d
VOO,VOO,HOLD,35.01,667.05,8.3813,662.86,673.76,1d
META,META,HOLD,26.75,570.98,19.1139,561.42,586.27,1d
