Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,44.50,294.30,7.0205,290.79,299.92,1d
US,MSFT,MSFT,HOLD,47.29,373.94,11.9444,367.97,383.50,1d
US,GOOGL,GOOGL,HOLD,63.93,346.13,11.7050,340.28,355.49,1d
US,NVDA,NVDA,HOLD,35.36,200.04,7.5929,196.24,206.11,1d
US,AMZN,AMZN,BUY,92.66,234.11,7.7760,230.22,240.33,1d
US,BABA,BABA,HOLD,41.73,102.60,3.7701,100.71,105.62,1d
US,V,V,HOLD,62.45,328.48,6.7252,325.12,333.86,1d
US,MA,MA,HOLD,63.42,488.07,10.5214,482.81,496.49,1d
US,AMD,AMD,HOLD,43.40,519.85,33.4167,503.14,546.58,1d
US,VOO,VOO,HOLD,44.33,676.34,9.0052,671.84,683.54,1d
US,META,META,HOLD,31.77,562.20,19.2815,552.56,577.63,1d
SG,CRPU.SI,Sasseur Reit,HOLD,53.46,0.68,0.0092,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,50.60,2.27,0.0333,2.25,2.30,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,49.34,0.96,0.0181,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,43.19,1.22,0.0264,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,17.34,1.93,0.0258,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,BUY,76.66,0.58,0.0122,0.57,0.59,1d
