Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,88.68,288.46,8.2015,284.36,295.02,1d
MSFT,MSFT,HOLD,46.48,370.16,13.1234,363.60,380.66,1d
GOOGL,GOOGL,HOLD,50.18,356.44,11.8276,350.53,365.90,1d
NVDA,NVDA,HOLD,48.10,198.07,7.0010,194.57,203.67,1d
AMZN,AMZN,BUY,86.89,239.21,8.2261,235.10,245.79,1d
BABA,BABA,HOLD,61.02,96.19,3.6973,94.34,99.15,1d
V,V,BUY,65.80,342.64,7.1117,339.08,348.33,1d
MA,MA,HOLD,53.04,511.05,11.2899,505.41,520.08,1d
AMD,AMD,HOLD,42.20,573.33,34.0999,556.28,600.61,1d
VOO,VOO,HOLD,59.30,685.10,8.7715,680.71,692.12,1d
META,META,HOLD,37.24,556.78,18.2006,547.68,571.34,1d
