Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,35.62,304.91,8.8147,300.50,311.96,1d
US,MSFT,MSFT,HOLD,47.44,503.81,15.0125,496.30,515.82,1d
US,GOOGL,GOOGL,HOLD,43.97,343.80,12.4216,337.59,353.74,1d
US,NVDA,NVDA,HOLD,47.94,217.50,7.5080,213.75,223.51,1d
US,AMZN,AMZN,HOLD,48.87,272.27,9.0153,267.76,279.48,1d
US,BABA,BABA,HOLD,50.08,127.85,3.9145,125.89,130.98,1d
US,V,V,HOLD,29.36,362.82,7.6367,359.00,368.93,1d
US,MA,MA,HOLD,39.01,561.44,11.6297,555.63,570.74,1d
US,AMD,AMD,HOLD,59.63,474.32,34.8423,456.90,502.19,1d
US,VOO,VOO,BUY,67.42,708.42,7.5147,704.66,714.43,1d
US,META,META,BUY,75.12,599.12,22.4546,587.89,617.08,1d
SG,CRPU.SI,Sasseur Reit,BUY,71.61,0.69,0.0068,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,52.13,2.21,0.0283,2.20,2.23,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,28.75,0.97,0.0157,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,28.65,1.19,0.0230,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,47.49,1.91,0.0218,1.90,1.93,1d
SG,JYEU.SI,Lendlease Reit,HOLD,56.37,0.57,0.0117,0.57,0.58,1d
