Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,44.43,293.08,7.0019,289.58,298.68,1d
US,MSFT,MSFT,HOLD,35.21,365.46,12.0983,359.41,375.14,1d
US,GOOGL,GOOGL,HOLD,63.81,345.29,11.6937,339.44,354.64,1d
US,NVDA,NVDA,HOLD,35.30,199.00,7.4141,195.29,204.93,1d
US,AMZN,AMZN,BUY,92.46,234.27,7.8970,230.32,240.59,1d
US,BABA,BABA,HOLD,36.89,99.80,3.7508,97.92,102.80,1d
US,V,V,BUY,70.17,332.23,6.7866,328.84,337.66,1d
US,MA,MA,BUY,77.37,494.41,10.6428,489.09,502.92,1d
US,AMD,AMD,HOLD,36.97,519.74,32.5626,503.46,545.79,1d
US,VOO,VOO,HOLD,46.22,675.69,8.9613,671.21,682.86,1d
US,META,META,HOLD,23.30,557.67,18.8679,548.24,572.76,1d
SG,CRPU.SI,Sasseur Reit,HOLD,43.36,0.68,0.0092,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,44.60,2.29,0.0330,2.27,2.32,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,49.33,0.98,0.0182,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,55.86,1.24,0.0266,1.23,1.26,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,46.63,1.95,0.0254,1.94,1.97,1d
SG,JYEU.SI,Lendlease Reit,BUY,67.28,0.57,0.0121,0.57,0.58,1d
