Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,41.97,273.17,6.1903,270.07,278.12,1d
US,MSFT,MSFT,HOLD,61.60,432.92,9.7521,428.04,440.72,1d
US,GOOGL,GOOGL,HOLD,47.66,339.32,7.9023,335.37,345.64,1d
US,NVDA,NVDA,HOLD,51.22,202.50,4.8753,200.06,206.40,1d
US,AMZN,AMZN,BUY,69.30,255.36,6.4816,252.12,260.55,1d
US,BABA,BABA,HOLD,46.50,136.42,4.2285,134.31,139.80,1d
US,V,V,HOLD,36.96,311.29,5.9295,308.33,316.03,1d
US,MA,MA,HOLD,36.21,510.16,10.5242,504.90,518.58,1d
US,AMD,AMD,BUY,81.25,303.46,11.2765,297.82,312.48,1d
US,VOO,VOO,HOLD,48.20,653.90,8.0923,649.85,660.37,1d
US,META,META,HOLD,35.79,674.72,18.6373,665.40,689.63,1d
SG,CRPU.SI,Sasseur Reit,BUY,89.90,0.67,0.0092,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,44.99,2.27,0.0311,2.25,2.29,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,58.72,0.99,0.0174,0.98,1.00,1d
SG,M44U.SI,Mapletree Log Tr,BUY,76.03,1.25,0.0250,1.24,1.27,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,50.71,2.05,0.0273,2.04,2.07,1d
SG,JYEU.SI,Lendlease Reit,HOLD,63.41,0.57,0.0120,0.57,0.58,1d
