Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,57.54,252.21,5.6057,249.41,256.69,1d
MSFT,MSFT,HOLD,27.62,394.62,8.7348,390.25,401.61,1d
GOOGL,GOOGL,HOLD,63.24,310.70,7.3577,307.02,316.59,1d
NVDA,NVDA,BUY,76.16,181.88,5.7462,179.01,186.48,1d
AMZN,AMZN,HOLD,63.06,211.71,5.6234,208.90,216.21,1d
BABA,BABA,BUY,65.60,136.88,4.2050,134.78,140.24,1d
V,V,HOLD,52.32,300.72,6.6913,297.37,306.07,1d
MA,MA,HOLD,50.67,492.30,12.0230,486.29,501.92,1d
AMD,AMD,HOLD,55.35,198.38,8.8820,193.94,205.49,1d
VOO,VOO,BUY,89.42,612.60,8.2369,608.48,619.19,1d
META,META,HOLD,32.77,618.65,18.4738,609.41,633.43,1d
