Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,48.88,307.42,7.6299,303.61,313.52,1d
MSFT,MSFT,HOLD,41.64,482.41,12.2010,476.31,492.17,1d
GOOGL,GOOGL,HOLD,46.58,342.32,9.0843,337.78,349.59,1d
NVDA,NVDA,HOLD,34.95,216.43,6.1620,213.35,221.36,1d
AMZN,AMZN,HOLD,56.77,258.90,7.4828,255.16,264.89,1d
BABA,BABA,HOLD,29.65,121.33,4.3908,119.13,124.84,1d
V,V,HOLD,60.64,369.37,6.7842,365.98,374.80,1d
MA,MA,HOLD,31.90,577.56,10.5095,572.31,585.97,1d
AMD,AMD,HOLD,53.48,468.68,27.9890,454.69,491.07,1d
VOO,VOO,HOLD,55.63,703.10,6.2060,700.00,708.06,1d
META,META,HOLD,32.71,550.21,20.1546,540.13,566.33,1d
