Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,66.08,274.62,6.0315,271.60,279.45,1d
US,MSFT,MSFT,HOLD,64.27,413.60,13.3534,406.92,424.28,1d
US,GOOGL,GOOGL,HOLD,64.63,324.32,10.2064,319.22,332.49,1d
US,NVDA,NVDA,HOLD,51.53,190.04,6.6965,186.69,195.40,1d
US,AMZN,AMZN,HOLD,39.10,208.72,7.8395,204.80,214.99,1d
US,BABA,BABA,BUY,66.54,163.00,5.7857,160.11,167.63,1d
US,V,V,HOLD,41.19,325.58,7.3230,321.92,331.44,1d
US,MA,MA,HOLD,64.67,535.33,12.5116,529.07,545.34,1d
US,AMD,AMD,HOLD,60.76,216.00,14.1217,208.94,227.30,1d
US,VOO,VOO,BUY,76.50,638.23,7.2392,634.61,644.02,1d
US,META,META,HOLD,45.40,677.22,22.7411,665.85,695.41,1d
SG,CRPU.SI,Sasseur Reit,HOLD,53.98,0.69,0.0065,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,85.85,2.26,0.0255,2.25,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,43.93,1.00,0.0176,0.99,1.01,1d
SG,M44U.SI,Mapletree Log Tr,BUY,92.31,1.33,0.0172,1.32,1.34,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,72.36,2.04,0.0222,2.03,2.06,1d
SG,JYEU.SI,Lendlease Reit,BUY,77.29,0.65,0.0116,0.64,0.66,1d
