Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,57.72,258.27,5.2329,255.65,262.46,1d
US,MSFT,MSFT,HOLD,52.19,480.58,10.1352,475.51,488.69,1d
US,GOOGL,GOOGL,HOLD,49.91,334.55,7.6312,330.73,340.65,1d
US,NVDA,NVDA,HOLD,63.01,188.52,5.1119,185.96,192.61,1d
US,AMZN,AMZN,BUY,64.92,244.68,5.4174,241.97,249.01,1d
US,BABA,BABA,HOLD,60.29,172.72,6.1018,169.67,177.60,1d
US,V,V,HOLD,54.92,325.26,6.0752,322.22,330.12,1d
US,MA,MA,HOLD,64.82,520.41,10.8890,514.97,529.12,1d
US,AMD,AMD,BUY,66.73,252.03,10.2849,246.89,260.26,1d
US,VOO,VOO,BUY,73.50,639.70,5.5856,636.91,644.17,1d
US,META,META,HOLD,47.94,672.97,17.3341,664.30,686.84,1d
SG,CRPU.SI,Sasseur Reit,HOLD,35.38,0.69,0.0068,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,64.20,2.26,0.0292,2.25,2.28,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,56.70,1.01,0.0182,1.00,1.02,1d
SG,M44U.SI,Mapletree Log Tr,BUY,100.00,1.37,0.0173,1.36,1.38,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,74.11,2.11,0.0199,2.10,2.13,1d
SG,JYEU.SI,Lendlease Reit,BUY,81.47,0.64,0.0121,0.63,0.65,1d
