Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.14,278.18,7.6911,274.33,284.33,1d
MSFT,MSFT,HOLD,51.64,355.80,12.0720,349.76,365.46,1d
GOOGL,GOOGL,HOLD,44.87,341.55,11.5327,335.78,350.78,1d
NVDA,NVDA,HOLD,55.87,195.85,7.5024,192.10,201.85,1d
AMZN,AMZN,HOLD,52.15,230.32,7.9193,226.36,236.66,1d
BABA,BABA,HOLD,41.64,95.68,3.8450,93.76,98.76,1d
V,V,BUY,67.70,337.30,6.8947,333.85,342.82,1d
MA,MA,HOLD,55.60,499.76,10.6718,494.42,508.30,1d
AMD,AMD,HOLD,37.34,519.71,33.3646,503.03,546.40,1d
VOO,VOO,HOLD,49.55,676.90,8.9626,672.42,684.07,1d
META,META,HOLD,32.87,550.55,18.7652,541.17,565.56,1d
