Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,59.24,315.34,7.6331,311.52,321.45,1d
MSFT,MSFT,HOLD,43.88,491.65,11.1694,486.07,500.59,1d
GOOGL,GOOGL,HOLD,52.10,330.65,8.1751,326.56,337.19,1d
NVDA,NVDA,HOLD,59.09,223.67,7.1459,220.10,229.39,1d
AMZN,AMZN,HOLD,52.84,252.40,6.4713,249.16,257.58,1d
BABA,BABA,HOLD,34.80,109.40,3.4809,107.66,112.18,1d
V,V,HOLD,40.11,367.39,6.3296,364.23,372.45,1d
MA,MA,HOLD,61.22,567.50,9.6979,562.65,575.26,1d
AMD,AMD,BUY,84.94,521.10,23.2193,509.49,539.67,1d
VOO,VOO,HOLD,46.70,700.87,5.5223,698.11,705.29,1d
META,META,HOLD,44.12,653.69,21.4929,642.94,670.88,1d
