Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,52.74,275.15,7.8825,271.21,281.46,1d
MSFT,MSFT,HOLD,45.16,352.83,12.3956,346.63,362.75,1d
GOOGL,GOOGL,HOLD,44.39,343.71,11.5534,337.93,352.95,1d
NVDA,NVDA,HOLD,52.87,195.74,7.5038,191.99,201.74,1d
AMZN,AMZN,HOLD,49.27,227.01,7.9557,223.03,233.37,1d
BABA,BABA,HOLD,36.84,95.07,3.8464,93.15,98.15,1d
V,V,HOLD,65.00,330.52,7.0072,327.02,336.13,1d
MA,MA,BUY,71.88,488.92,11.0361,483.40,497.75,1d
AMD,AMD,HOLD,45.14,532.57,33.3710,515.88,559.27,1d
VOO,VOO,HOLD,53.87,675.71,8.9612,671.23,682.88,1d
META,META,HOLD,30.37,542.87,18.7694,533.49,557.89,1d
