Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,BUY,68.64,315.49,7.8948,311.54,321.81,1d
US,MSFT,MSFT,BUY,66.99,387.08,11.8343,381.16,396.55,1d
US,GOOGL,GOOGL,HOLD,54.50,357.81,10.1727,352.72,365.95,1d
US,NVDA,NVDA,HOLD,64.08,207.91,7.0442,204.39,213.55,1d
US,AMZN,AMZN,HOLD,62.88,245.47,7.2730,241.83,251.29,1d
US,BABA,BABA,HOLD,48.58,113.07,3.7686,111.19,116.08,1d
US,V,V,BUY,96.79,358.09,7.9489,354.12,364.45,1d
US,MA,MA,HOLD,44.71,540.54,12.2854,534.40,550.37,1d
US,AMD,AMD,HOLD,50.35,562.08,36.1331,544.01,590.99,1d
US,VOO,VOO,BUY,100.00,691.74,7.7272,687.88,697.92,1d
US,META,META,HOLD,44.96,662.94,25.2244,650.33,683.12,1d
SG,CRPU.SI,Sasseur Reit,BUY,86.06,0.68,0.0082,0.68,0.69,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,57.12,2.25,0.0311,2.23,2.27,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,35.40,0.96,0.0164,0.95,0.97,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,33.21,1.21,0.0238,1.20,1.23,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,68.01,1.93,0.0208,1.92,1.95,1d
SG,JYEU.SI,Lendlease Reit,HOLD,61.66,0.57,0.0099,0.57,0.58,1d
