Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,41.27,257.67,5.7501,254.79,262.27,1d
MSFT,MSFT,HOLD,61.33,379.35,8.4788,375.11,386.13,1d
GOOGL,GOOGL,BUY,67.82,318.40,8.2911,314.25,325.03,1d
NVDA,NVDA,HOLD,52.77,189.59,5.2772,186.95,193.81,1d
AMZN,AMZN,HOLD,58.92,237.44,6.3979,234.24,242.56,1d
BABA,BABA,HOLD,46.99,126.12,4.2157,124.01,129.49,1d
V,V,HOLD,47.74,305.40,6.2906,302.25,310.43,1d
MA,MA,HOLD,40.04,501.41,11.0557,495.88,510.25,1d
AMD,AMD,HOLD,63.90,244.46,9.7941,239.56,252.30,1d
VOO,VOO,BUY,94.09,625.70,8.7601,621.32,632.71,1d
META,META,HOLD,47.90,627.54,20.7343,617.17,644.13,1d
