Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,40.13,272.40,5.9645,269.42,277.17,1d
US,MSFT,MSFT,HOLD,59.04,418.24,9.6387,413.42,425.95,1d
US,GOOGL,GOOGL,HOLD,45.60,338.33,7.8678,334.40,344.62,1d
US,NVDA,NVDA,HOLD,40.63,198.55,5.0015,196.05,202.55,1d
US,AMZN,AMZN,HOLD,62.20,245.95,6.4770,242.71,251.13,1d
US,BABA,BABA,HOLD,38.55,139.35,4.3006,137.20,142.79,1d
US,V,V,HOLD,62.84,314.63,5.8549,311.71,319.32,1d
US,MA,MA,HOLD,49.87,519.53,10.2099,514.43,527.70,1d
US,AMD,AMD,HOLD,59.61,274.91,10.4229,269.70,283.25,1d
US,VOO,VOO,BUY,83.34,650.32,8.1782,646.23,656.86,1d
US,META,META,HOLD,39.97,670.64,20.0387,660.62,686.67,1d
SG,CRPU.SI,Sasseur Reit,BUY,76.70,0.67,0.0089,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,39.67,2.28,0.0315,2.26,2.31,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,62.90,0.98,0.0180,0.97,0.99,1d
SG,M44U.SI,Mapletree Log Tr,BUY,74.20,1.25,0.0264,1.24,1.27,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.89,2.06,0.0275,2.05,2.08,1d
SG,JYEU.SI,Lendlease Reit,HOLD,64.78,0.58,0.0117,0.57,0.59,1d
