Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,69.20,316.22,7.5087,312.47,322.23,1d
MSFT,MSFT,HOLD,43.47,493.95,11.6755,488.11,503.29,1d
GOOGL,GOOGL,HOLD,38.98,338.36,7.9994,334.36,344.76,1d
NVDA,NVDA,HOLD,53.35,225.73,7.4864,221.99,231.72,1d
AMZN,AMZN,BUY,66.12,256.97,6.4829,253.73,262.16,1d
BABA,BABA,HOLD,40.56,112.66,3.4971,110.91,115.46,1d
V,V,HOLD,59.71,368.64,6.5395,365.37,373.87,1d
MA,MA,HOLD,38.86,570.89,10.0470,565.87,578.93,1d
AMD,AMD,BUY,89.22,505.74,23.3861,494.05,524.45,1d
VOO,VOO,HOLD,57.82,704.07,5.5944,701.27,708.55,1d
META,META,HOLD,41.33,613.48,19.7324,603.61,629.27,1d
