Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,85.14,314.58,7.1042,311.03,320.26,1d
MSFT,MSFT,HOLD,36.98,505.06,12.0079,499.06,514.67,1d
GOOGL,GOOGL,HOLD,33.99,340.65,8.4478,336.43,347.41,1d
NVDA,NVDA,HOLD,54.35,227.98,7.2948,224.33,233.82,1d
AMZN,AMZN,HOLD,60.43,256.26,6.7097,252.91,261.63,1d
BABA,BABA,HOLD,54.61,116.31,4.2133,114.20,119.68,1d
V,V,BUY,66.37,379.66,6.8035,376.26,385.10,1d
MA,MA,HOLD,49.71,591.73,10.6571,586.40,600.26,1d
AMD,AMD,BUY,86.90,476.67,25.9633,463.69,497.44,1d
VOO,VOO,BUY,76.83,708.75,5.7095,705.90,713.32,1d
META,META,HOLD,34.72,571.10,20.2213,560.99,587.28,1d
