Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,72.15,340.08,8.0799,336.04,346.54,1d
MSFT,MSFT,HOLD,42.61,393.35,11.8326,387.43,402.82,1d
GOOGL,GOOGL,BUY,90.44,333.71,11.7342,327.84,343.10,1d
NVDA,NVDA,HOLD,29.41,197.01,7.5633,193.23,203.06,1d
AMZN,AMZN,HOLD,43.41,230.86,6.9103,227.40,236.39,1d
BABA,BABA,HOLD,53.25,115.19,3.6815,113.35,118.14,1d
V,V,HOLD,51.06,366.59,7.5469,362.82,372.63,1d
MA,MA,BUY,74.67,562.75,11.8890,556.81,572.26,1d
AMD,AMD,HOLD,43.40,454.62,38.5774,435.33,485.48,1d
VOO,VOO,HOLD,58.20,680.96,7.3401,677.29,686.83,1d
META,META,HOLD,41.72,593.41,23.2955,581.76,612.05,1d
