Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,57.12,303.49,5.8145,300.58,308.14,1d
MSFT,MSFT,HOLD,32.24,417.27,11.2697,411.64,426.29,1d
GOOGL,GOOGL,BUY,66.89,389.05,9.9627,384.07,397.02,1d
NVDA,NVDA,HOLD,24.89,219.21,7.6906,215.36,225.36,1d
AMZN,AMZN,HOLD,48.97,265.08,6.6414,261.76,270.39,1d
BABA,BABA,HOLD,23.19,130.27,5.0969,127.72,134.35,1d
V,V,HOLD,56.96,331.15,6.4856,327.91,336.34,1d
MA,MA,HOLD,35.86,498.64,11.6608,492.81,507.97,1d
AMD,AMD,HOLD,55.96,440.73,24.4941,428.48,460.33,1d
VOO,VOO,HOLD,33.90,679.27,6.8439,675.85,684.75,1d
META,META,HOLD,53.29,601.42,15.5901,593.62,613.89,1d
