Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,54.38,253.55,5.9747,250.56,258.33,1d
MSFT,MSFT,HOLD,27.59,397.49,9.0234,392.97,404.70,1d
GOOGL,GOOGL,HOLD,55.63,304.34,7.7798,300.45,310.56,1d
NVDA,NVDA,BUY,75.17,183.67,5.8850,180.73,188.38,1d
AMZN,AMZN,HOLD,37.88,208.71,5.7337,205.84,213.30,1d
BABA,BABA,BUY,72.38,138.10,4.5063,135.85,141.71,1d
V,V,HOLD,42.54,308.85,6.6745,305.51,314.19,1d
MA,MA,HOLD,41.41,504.27,11.7838,498.38,513.70,1d
AMD,AMD,HOLD,57.06,196.95,9.4598,192.22,204.52,1d
VOO,VOO,BUY,78.41,614.84,8.7294,610.48,621.82,1d
META,META,HOLD,25.70,628.31,19.7494,618.44,644.11,1d
