Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,BUY,69.60,308.33,5.8145,305.42,312.98,1d
MSFT,MSFT,HOLD,28.23,416.03,10.7113,410.67,424.60,1d
GOOGL,GOOGL,HOLD,58.30,388.88,9.6532,384.05,396.60,1d
NVDA,NVDA,HOLD,43.80,214.86,7.4869,211.12,220.85,1d
AMZN,AMZN,HOLD,44.55,265.29,6.7008,261.94,270.65,1d
BABA,BABA,HOLD,24.71,129.47,4.7831,127.08,133.30,1d
V,V,HOLD,28.17,326.48,6.2418,323.36,331.47,1d
MA,MA,HOLD,50.19,493.01,10.9893,487.52,501.80,1d
AMD,AMD,BUY,85.43,503.89,26.2570,490.76,524.90,1d
VOO,VOO,HOLD,42.89,690.01,6.9173,686.55,695.54,1d
META,META,HOLD,44.58,612.34,14.9003,604.89,624.26,1d
