Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,35.35,255.41,5.7551,252.53,260.01,1d
MSFT,MSFT,HOLD,33.72,400.59,9.0539,396.06,407.83,1d
GOOGL,GOOGL,HOLD,63.32,305.73,7.8423,301.81,312.00,1d
NVDA,NVDA,BUY,85.04,183.97,5.7406,181.10,188.56,1d
AMZN,AMZN,HOLD,34.74,209.81,5.8686,206.88,214.50,1d
BABA,BABA,BUY,74.42,136.37,4.5526,134.09,140.01,1d
V,V,HOLD,39.25,308.02,6.8740,304.58,313.52,1d
MA,MA,HOLD,31.32,498.55,11.8768,492.61,508.05,1d
AMD,AMD,HOLD,34.21,197.56,9.4956,192.81,205.15,1d
VOO,VOO,BUY,72.35,615.68,8.4532,611.45,622.44,1d
META,META,HOLD,26.17,626.50,18.9840,617.01,641.69,1d
