Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.20,292.68,6.4797,289.44,297.86,1d
MSFT,MSFT,HOLD,35.19,412.66,10.8618,407.23,421.35,1d
GOOGL,GOOGL,BUY,65.12,388.64,9.6682,383.81,396.37,1d
NVDA,NVDA,HOLD,51.16,219.44,6.7590,216.06,224.85,1d
AMZN,AMZN,HOLD,34.51,268.99,6.8619,265.56,274.48,1d
BABA,BABA,HOLD,35.11,137.30,4.2327,135.18,140.69,1d
V,V,HOLD,48.84,323.86,7.0699,320.33,329.52,1d
MA,MA,HOLD,38.00,497.81,12.2018,491.71,507.57,1d
AMD,AMD,BUY,77.54,458.79,22.2866,447.65,476.62,1d
VOO,VOO,HOLD,48.35,679.52,6.8865,676.08,685.03,1d
META,META,HOLD,42.14,598.86,18.2358,589.74,613.45,1d
