Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,42.13,259.88,6.3681,256.70,264.97,1d
US,MSFT,MSFT,HOLD,51.61,409.41,10.1389,404.34,417.52,1d
US,GOOGL,GOOGL,HOLD,49.69,306.36,8.6737,302.02,313.30,1d
US,NVDA,NVDA,BUY,84.33,182.65,6.4518,179.42,187.81,1d
US,AMZN,AMZN,BUY,88.37,213.49,6.4934,210.24,218.68,1d
US,BABA,BABA,BUY,96.24,132.64,4.9152,130.18,136.57,1d
US,V,V,HOLD,63.64,315.97,7.4488,312.25,321.93,1d
US,MA,MA,HOLD,34.95,517.72,13.0077,511.22,528.13,1d
US,AMD,AMD,HOLD,51.20,202.68,10.9103,197.22,211.41,1d
US,VOO,VOO,BUY,78.35,623.80,8.8403,619.38,630.87,1d
US,META,META,HOLD,34.32,647.39,20.0887,637.35,663.46,1d
SG,CRPU.SI,Sasseur Reit,HOLD,64.59,0.68,0.0088,0.67,0.68,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,86.61,2.23,0.0345,2.21,2.26,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,65.40,0.94,0.0211,0.93,0.96,1d
SG,M44U.SI,Mapletree Log Tr,BUY,71.86,1.19,0.0245,1.18,1.21,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,40.30,1.97,0.0281,1.96,1.99,1d
SG,JYEU.SI,Lendlease Reit,HOLD,55.10,0.56,0.0128,0.55,0.57,1d
