Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,58.80,292.26,6.4617,289.03,297.43,1d
US,MSFT,MSFT,HOLD,35.69,410.69,10.8618,405.26,419.38,1d
US,GOOGL,GOOGL,BUY,65.72,393.99,9.4396,389.27,401.54,1d
US,NVDA,NVDA,HOLD,50.76,222.15,6.7590,218.77,227.56,1d
US,AMZN,AMZN,HOLD,34.03,272.32,6.8112,268.91,277.77,1d
US,BABA,BABA,HOLD,35.51,137.82,4.2306,135.70,141.20,1d
US,V,V,HOLD,48.44,323.85,7.0024,320.35,329.45,1d
US,MA,MA,HOLD,37.60,499.15,12.1214,493.09,508.85,1d
US,AMD,AMD,BUY,73.94,464.67,22.1726,453.58,482.41,1d
US,VOO,VOO,HOLD,47.95,680.52,6.8551,677.09,686.00,1d
US,META,META,HOLD,49.70,602.88,18.1115,593.82,617.37,1d
SG,CRPU.SI,Sasseur Reit,BUY,67.10,nan,0.0086,nan,nan,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,55.55,nan,0.0357,nan,nan,1d
SG,BUOU.SI,Frasers L&C Tr,BUY,70.66,nan,0.0194,nan,nan,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,55.32,nan,0.0266,nan,nan,1d
SG,ME8U.SI,Mapletree Ind Tr,BUY,65.04,nan,0.0315,nan,nan,1d
SG,JYEU.SI,Lendlease Reit,HOLD,43.21,nan,0.0126,nan,nan,1d
