Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,40.47,308.26,8.9405,303.79,315.41,1d
US,MSFT,MSFT,HOLD,39.22,506.06,15.6666,498.23,518.59,1d
US,GOOGL,GOOGL,HOLD,50.27,357.52,12.2902,351.37,367.35,1d
US,NVDA,NVDA,HOLD,46.39,217.55,7.6240,213.74,223.65,1d
US,AMZN,AMZN,BUY,78.43,278.09,9.1334,273.52,285.40,1d
US,BABA,BABA,HOLD,52.86,132.32,3.8571,130.39,135.41,1d
US,V,V,HOLD,29.48,361.32,7.8717,357.38,367.62,1d
US,MA,MA,HOLD,47.46,563.17,11.9373,557.20,572.72,1d
US,AMD,AMD,HOLD,44.48,469.56,36.5394,451.29,498.79,1d
US,VOO,VOO,HOLD,43.45,710.65,7.7082,706.80,716.82,1d
US,META,META,BUY,66.13,594.92,22.7180,583.56,613.09,1d
SG,CRPU.SI,Sasseur Reit,BUY,73.06,0.69,0.0066,0.69,0.70,1d
SG,J69U.SI,Frasers Cpt Tr,HOLD,53.05,2.21,0.0275,2.20,2.23,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,27.18,0.96,0.0161,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,47.19,1.20,0.0233,1.19,1.22,1d
SG,ME8U.SI,Mapletree Ind Tr,HOLD,55.09,1.92,0.0219,1.91,1.94,1d
SG,JYEU.SI,Lendlease Reit,HOLD,41.39,0.57,0.0115,0.56,0.58,1d
