Market,Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
US,AAPL,AAPL,HOLD,36.48,270.71,5.8695,267.78,275.41,1d
US,MSFT,MSFT,BUY,66.74,429.25,10.2859,424.11,437.48,1d
US,GOOGL,GOOGL,BUY,74.59,349.78,7.9572,345.80,356.15,1d
US,NVDA,NVDA,BUY,81.82,213.17,5.9263,210.21,217.91,1d
US,AMZN,AMZN,HOLD,58.31,259.70,6.2996,256.55,264.74,1d
US,BABA,BABA,HOLD,31.40,130.85,4.3125,128.69,134.30,1d
US,V,V,HOLD,34.98,309.30,5.8453,306.38,313.98,1d
US,MA,MA,HOLD,27.08,507.62,10.4175,502.41,515.95,1d
US,AMD,AMD,BUY,65.36,323.21,15.0296,315.70,335.23,1d
US,VOO,VOO,HOLD,49.05,654.26,7.4824,650.52,660.25,1d
US,META,META,HOLD,42.89,671.34,18.4495,662.12,686.10,1d
SG,CRPU.SI,Sasseur Reit,BUY,97.52,0.67,0.0088,0.66,0.67,1d
SG,J69U.SI,Frasers Cpt Tr,BUY,74.56,2.36,0.0320,2.34,2.39,1d
SG,BUOU.SI,Frasers L&C Tr,HOLD,51.88,0.97,0.0167,0.96,0.98,1d
SG,M44U.SI,Mapletree Log Tr,HOLD,63.55,1.22,0.0264,1.21,1.24,1d
SG,ME8U.SI,Mapletree Ind Tr,SELL,14.79,1.97,0.0310,1.95,1.99,1d
SG,JYEU.SI,Lendlease Reit,HOLD,52.93,0.56,0.0121,0.56,0.57,1d
